,Unnamed: 0,startDayWeek,state,desCartes,ID,FIPS,POPESTIMATE2019,week,cases,deaths,Incidence
44,44,2020-02-24,Utah,23.0,UT,49,3205958,9,0.0,0.0,300.0
45,45,2020-02-24,Vermont,82.0,VT,50,623989,9,0.0,0.0,0.0
46,46,2020-02-24,Virginia,65.0,VA,51,8535519,9,0.0,0.0,0.0
47,47,2020-02-24,Washington,55.0,WA,53,7614893,9,16.0,3.0,498.0
48,48,2020-02-24,West Virginia,72.0,WV,54,1792147,9,0.0,0.0,0.0
49,49,2020-02-24,Wisconsin,62.0,WI,55,5822434,9,0.0,0.0,462.0
50,50,2020-02-24,Wyoming,53.0,WY,56,578759,9,0.0,0.0,0.0
51,51,2020-03-02,Alabama,101.14285714285714,AL,1,4903185,10,0.0,0.0,0.0
52,52,2020-03-02,Alaska,81.0,AK,2,731545,10,0.0,0.0,0.0
53,53,2020-03-02,Arizona,95.28571428571428,AZ,4,7278717,10,4.0,0.0,74.0
54,54,2020-03-02,Arkansas,101.14285714285714,AR,5,3017804,10,0.0,0.0,0.0
55,55,2020-03-02,California,94.71428571428572,CA,6,39512223,10,79.0,1.0,1367.0
56,56,2020-03-02,Colorado,93.57142857142857,CO,8,5758736,10,6.0,0.0,649.0
57,57,2020-03-02,Connecticut,94.57142857142857,CT,9,3565287,10,0.0,0.0,863.0
58,58,2020-03-02,Delaware,93.71428571428572,DE,10,973764,10,0.0,0.0,0.0
59,59,2020-03-02,Florida,96.14285714285714,FL,12,21477737,10,11.0,2.0,989.0
60,60,2020-03-02,Georgia,99.0,GA,13,10617423,10,9.0,0.0,682.0
61,61,2020-03-02,Hawaii,97.71428571428572,HI,15,1415872,10,1.0,0.0,0.0
62,62,2020-03-02,Idaho,93.14285714285714,ID,16,1787065,10,0.0,0.0,0.0
63,63,2020-03-02,Illinois,96.71428571428572,IL,17,12671821,10,4.0,0.0,2809.0
64,64,2020-03-02,Indiana,95.71428571428572,IN,18,6732219,10,1.0,0.0,589.0
65,65,2020-03-02,Iowa,99.28571428571428,IA,19,3155070,10,0.0,0.0,423.0
66,66,2020-03-02,Kansas,100.28571428571428,KS,20,2913314,10,0.0,0.0,104.0
67,67,2020-03-02,Kentucky,97.42857142857143,KY,21,4467673,10,3.0,0.0,202.0
68,68,2020-03-02,Louisiana,98.71428571428572,LA,22,4648794,10,0.0,0.0,0.0
69,69,2020-03-02,Maine,92.28571428571428,ME,23,1344212,10,0.0,0.0,0.0
70,70,2020-03-02,Maryland,91.42857142857143,MD,24,6045680,10,2.0,0.0,365.0
71,71,2020-03-02,Massachusetts,95.14285714285714,MA,25,6892503,10,27.0,0.0,1887.0
72,72,2020-03-02,Michigan,94.0,MI,26,9986857,10,0.0,0.0,0.0
73,73,2020-03-02,Minnesota,94.57142857142857,MN,27,5639632,10,1.0,0.0,499.0
74,74,2020-03-02,Mississippi,102.14285714285714,MS,28,2976149,10,0.0,0.0,0.0
75,75,2020-03-02,Missouri,97.57142857142857,MO,29,6137428,10,0.0,0.0,253.0
76,76,2020-03-02,Montana,96.42857142857143,MT,30,1068778,10,0.0,0.0,0.0
77,77,2020-03-02,Nebraska,98.42857142857143,NE,31,1934408,10,3.0,0.0,29.0
79,79,2020-03-02,Nevada,94.71428571428572,NV,32,3080156,10,2.0,0.0,78.0
80,80,2020-03-02,New Hampshire,93.42857142857143,NH,33,1359711,10,3.0,0.0,64.0
81,81,2020-03-02,New Jersey,92.0,NJ,34,8882190,10,5.0,0.0,3631.0
82,82,2020-03-02,New Mexico,96.57142857142857,NM,35,2096829,10,0.0,0.0,0.0
83,83,2020-03-02,New York,90.57142857142857,NY,36,19453561,10,105.0,0.0,10132.0
84,84,2020-03-02,North Carolina,96.0,NC,37,10488084,10,1.0,0.0,642.0
85,85,2020-03-02,North Dakota,94.71428571428572,ND,38,762062,10,0.0,0.0,0.0
86,86,2020-03-02,Ohio,95.71428571428572,OH,39,11689100,10,0.0,0.0,0.0
87,87,2020-03-02,Oklahoma,99.0,OK,40,3956971,10,0.0,0.0,136.0
88,88,2020-03-02,Oregon,91.85714285714286,OR,41,4217737,10,11.0,0.0,89.0
89,89,2020-03-02,Pennsylvania,95.42857142857143,PA,42,12801989,10,4.0,0.0,1947.0
90,90,2020-03-02,Rhode Island,94.85714285714286,RI,44,1059361,10,1.0,0.0,52.0
91,91,2020-03-02,South Carolina,99.71428571428572,SC,45,5148714,10,4.0,0.0,166.0
92,92,2020-03-02,South Dakota,101.14285714285714,SD,46,884659,10,0.0,0.0,0.0
93,93,2020-03-02,Tennessee,97.71428571428572,TN,47,6829174,10,2.0,0.0,334.0
94,94,2020-03-02,Texas,99.28571428571428,TX,48,28995881,10,12.0,0.0,681.0
95,95,2020-03-02,Utah,90.71428571428572,UT,49,3205958,10,2.0,0.0,346.0
96,96,2020-03-02,Vermont,98.28571428571428,VT,50,623989,10,0.0,0.0,39.0
97,97,2020-03-02,Virginia,95.0,VA,51,8535519,10,1.0,0.0,273.0
98,98,2020-03-02,Washington,88.0,WA,53,7614893,10,124.0,16.0,582.0
99,99,2020-03-02,West Virginia,95.71428571428572,WV,54,1792147,10,0.0,0.0,0.0
100,100,2020-03-02,Wisconsin,96.0,WI,55,5822434,10,0.0,0.0,522.0
101,101,2020-03-02,Wyoming,95.57142857142857,WY,56,578759,10,0.0,0.0,0.0
102,102,2020-03-09,Alabama,97.85714285714286,AL,1,4903185,11,17.0,0.0,297.0
103,103,2020-03-09,Alaska,70.28571428571429,AK,2,731545,11,0.0,0.0,14.0
104,104,2020-03-09,Arizona,82.71428571428571,AZ,4,7278717,11,8.0,0.0,111.0
105,105,2020-03-09,Arkansas,86.57142857142857,AR,5,3017804,11,15.0,0.0,228.0
106,106,2020-03-09,California,78.14285714285714,CA,6,39512223,11,366.0,5.0,1757.0
107,107,2020-03-09,Colorado,82.42857142857143,CO,8,5758736,11,128.0,2.0,742.0
108,108,2020-03-09,Connecticut,80.28571428571429,CT,9,3565287,11,25.0,0.0,1197.0
109,109,2020-03-09,Delaware,82.28571428571429,DE,10,973764,11,6.0,0.0,254.0
110,110,2020-03-09,Florida,89.57142857142857,FL,12,21477737,11,96.0,1.0,1477.0
111,111,2020-03-09,Georgia,91.14285714285714,GA,13,10617423,11,86.0,1.0,848.0
112,112,2020-03-09,Hawaii,96.14285714285714,HI,15,1415872,11,5.0,0.0,0.0
113,113,2020-03-09,Idaho,88.0,ID,16,1787065,11,4.0,0.0,50.0
114,114,2020-03-09,Illinois,83.0,IL,17,12671821,11,87.0,0.0,3205.0
115,115,2020-03-09,Indiana,82.14285714285714,IN,18,6732219,11,17.0,0.0,789.0
116,116,2020-03-09,Iowa,90.42857142857143,IA,19,3155070,11,19.0,0.0,487.0
117,117,2020-03-09,Kansas,87.7142857142857,KS,20,2913314,11,8.0,1.0,155.0
118,118,2020-03-09,Kentucky,84.42857142857143,KY,21,4467673,11,17.0,0.0,238.0
119,119,2020-03-09,Louisiana,91.85714285714286,LA,22,4648794,11,102.0,2.0,1369.0
120,120,2020-03-09,Maine,83.0,ME,23,1344212,11,11.0,0.0,65.0
121,121,2020-03-09,Maryland,79.42857142857143,MD,24,6045680,11,27.0,0.0,584.0
122,122,2020-03-09,Massachusetts,79.71428571428571,MA,25,6892503,11,136.0,0.0,2643.0
123,123,2020-03-09,Michigan,79.0,MI,26,9986857,11,51.0,0.0,1466.0
124,124,2020-03-09,Minnesota,82.14285714285714,MN,27,5639632,11,33.0,0.0,582.0
125,125,2020-03-09,Mississippi,96.14285714285714,MS,28,2976149,11,9.0,0.0,218.0
126,126,2020-03-09,Missouri,86.14285714285714,MO,29,6137428,11,4.0,0.0,303.0
127,127,2020-03-09,Montana,85.42857142857143,MT,30,1068778,11,2.0,0.0,4.0
128,128,2020-03-09,Nebraska,81.28571428571429,NE,31,1934408,11,15.0,0.0,56.0
130,130,2020-03-09,Nevada,85.85714285714286,NV,32,3080156,11,22.0,0.0,104.0
131,131,2020-03-09,New Hampshire,83.85714285714286,NH,33,1359711,11,9.0,0.0,90.0
132,132,2020-03-09,New Jersey,75.85714285714286,NJ,34,8882190,11,92.0,2.0,5274.0
133,133,2020-03-09,New Mexico,90.85714285714286,NM,35,2096829,11,13.0,0.0,192.0
134,134,2020-03-09,New York,75.28571428571429,NY,36,19453561,11,626.0,6.0,15466.0
135,135,2020-03-09,North Carolina,88.42857142857143,NC,37,10488084,11,30.0,0.0,781.0
136,136,2020-03-09,North Dakota,90.28571428571428,ND,38,762062,11,0.0,0.0,25.0
137,137,2020-03-09,Ohio,82.14285714285714,OH,39,11689100,11,34.0,0.0,898.0
138,138,2020-03-09,Oklahoma,90.0,OK,40,3956971,11,7.0,0.0,166.0
139,139,2020-03-09,Oregon,80.42857142857143,OR,41,4217737,11,26.0,1.0,109.0
140,140,2020-03-09,Pennsylvania,83.57142857142857,PA,42,12801989,11,62.0,0.0,2257.0
141,141,2020-03-09,Rhode Island,81.71428571428571,RI,44,1059361,11,17.0,0.0,109.0
142,142,2020-03-09,South Carolina,97.42857142857143,SC,45,5148714,11,22.0,0.0,218.0
143,143,2020-03-09,South Dakota,85.14285714285714,SD,46,884659,11,4.0,0.0,79.0
144,144,2020-03-09,Tennessee,89.14285714285714,TN,47,6829174,11,36.0,0.0,418.0
145,145,2020-03-09,Texas,88.85714285714286,TX,48,28995881,11,57.0,0.0,900.0
146,146,2020-03-09,Utah,81.85714285714286,UT,49,3205958,11,26.0,0.0,398.0
147,147,2020-03-09,Vermont,91.14285714285714,VT,50,623989,11,7.0,0.0,45.0
148,148,2020-03-09,Virginia,83.85714285714286,VA,51,8535519,11,43.0,1.0,427.0
149,149,2020-03-09,Washington,71.28571428571429,WA,53,7614893,11,534.0,23.0,678.0
150,150,2020-03-09,West Virginia,88.42857142857143,WV,54,1792147,11,0.0,0.0,0.0
151,151,2020-03-09,Wisconsin,84.71428571428571,WI,55,5822434,11,32.0,0.0,590.0
152,152,2020-03-09,Wyoming,94.14285714285714,WY,56,578759,11,2.0,0.0,26.0
153,153,2020-03-16,Alabama,66.85714285714286,AL,1,4903185,12,134.0,0.0,379.0
154,154,2020-03-16,Alaska,36.285714285714285,AK,2,731545,12,21.0,0.0,18.0
155,155,2020-03-16,Arizona,43.57142857142857,AZ,4,7278717,12,140.0,2.0,166.0
156,156,2020-03-16,Arkansas,59.14285714285714,AR,5,3017804,12,149.0,0.0,278.0
157,157,2020-03-16,California,33.142857142857146,CA,6,39512223,12,1373.0,29.0,2257.0
158,158,2020-03-16,Colorado,27.142857142857146,CO,8,5758736,12,455.0,5.0,848.0
159,159,2020-03-16,Connecticut,32.42857142857143,CT,9,3565287,12,301.0,8.0,1633.0
160,160,2020-03-16,Delaware,39.42857142857143,DE,10,973764,12,49.0,0.0,299.0
161,161,2020-03-16,Florida,50.0,FL,12,21477737,12,891.0,10.0,2163.0
162,162,2020-03-16,Georgia,55.0,GA,13,10617423,12,523.0,24.0,1054.0
163,163,2020-03-16,Hawaii,57.14285714285714,HI,15,1415872,12,49.0,0.0,0.0
164,164,2020-03-16,Idaho,60.0,ID,16,1787065,12,42.0,0.0,64.0
165,165,2020-03-16,Illinois,35.57142857142857,IL,17,12671821,12,953.0,9.0,3646.0
166,166,2020-03-16,Indiana,46.42857142857143,IN,18,6732219,12,185.0,9.0,1048.0
167,167,2020-03-16,Iowa,47.714285714285715,IA,19,3155070,12,68.0,0.0,561.0
168,168,2020-03-16,Kansas,48.714285714285715,KS,20,2913314,12,57.0,1.0,228.0
169,169,2020-03-16,Kentucky,51.85714285714285,KY,21,4467673,12,82.0,3.0,281.0
170,170,2020-03-16,Louisiana,58.14285714285714,LA,22,4648794,12,734.0,18.0,2248.0
171,171,2020-03-16,Maine,34.857142857142854,ME,23,1344212,12,77.0,0.0,76.0
172,172,2020-03-16,Maryland,28.0,MD,24,6045680,12,213.0,3.0,928.0
173,173,2020-03-16,Massachusetts,23.714285714285715,MA,25,6892503,12,482.0,5.0,3643.0
174,174,2020-03-16,Michigan,33.285714285714285,MI,26,9986857,12,980.0,9.0,2670.0
175,175,2020-03-16,Minnesota,30.42857142857143,MN,27,5639632,12,136.0,1.0,678.0
176,176,2020-03-16,Mississippi,66.71428571428571,MS,28,2976149,12,197.0,1.0,331.0
177,177,2020-03-16,Missouri,49.714285714285715,MO,29,6137428,12,125.0,3.0,362.0
178,178,2020-03-16,Montana,54.14285714285714,MT,30,1068778,12,28.0,0.0,6.0
179,179,2020-03-16,Nebraska,49.57142857142857,NE,31,1934408,12,31.0,0.0,105.0
181,181,2020-03-16,Nevada,36.42857142857143,NV,32,3080156,12,164.0,2.0,138.0
182,182,2020-03-16,New Hampshire,35.42857142857143,NH,33,1359711,12,65.0,0.0,126.0
183,183,2020-03-16,New Jersey,21.857142857142854,NJ,34,8882190,12,1816.0,18.0,7484.0
184,184,2020-03-16,New Mexico,49.14285714285714,NM,35,2096829,12,48.0,0.0,229.0
185,185,2020-03-16,New York,20.0,NY,36,19453561,12,14456.0,136.0,22791.0
186,186,2020-03-16,North Carolina,56.0,NC,37,10488084,12,237.0,0.0,949.0
187,187,2020-03-16,North Dakota,54.714285714285715,ND,38,762062,12,29.0,0.0,40.0
188,188,2020-03-16,Ohio,39.857142857142854,OH,39,11689100,12,314.0,3.0,1055.0
189,189,2020-03-16,Oklahoma,55.714285714285715,OK,40,3956971,12,59.0,2.0,202.0
190,190,2020-03-16,Oregon,42.857142857142854,OR,41,4217737,12,122.0,4.0,133.0
191,191,2020-03-16,Pennsylvania,28.857142857142854,PA,42,12801989,12,436.0,3.0,2605.0
192,192,2020-03-16,Rhode Island,31.42857142857143,RI,44,1059361,12,63.0,0.0,228.0
193,193,2020-03-16,South Carolina,65.0,SC,45,5148714,12,166.0,3.0,285.0
194,194,2020-03-16,South Dakota,57.85714285714285,SD,46,884659,12,12.0,0.0,118.0
195,195,2020-03-16,Tennessee,59.0,TN,47,6829174,12,385.0,2.0,523.0
196,196,2020-03-16,Texas,49.714285714285715,TX,48,28995881,12,559.0,7.0,1190.0
197,197,2020-03-16,Utah,41.57142857142857,UT,49,3205958,12,153.0,1.0,457.0
198,198,2020-03-16,Vermont,34.714285714285715,VT,50,623989,12,44.0,2.0,52.0
199,199,2020-03-16,Virginia,41.142857142857146,VA,51,8535519,12,174.0,5.0,664.0
200,200,2020-03-16,Washington,34.42857142857143,WA,53,7614893,12,1169.0,55.0,789.0
201,201,2020-03-16,West Virginia,53.14285714285714,WV,54,1792147,12,15.0,0.0,57.0
202,202,2020-03-16,Wisconsin,38.857142857142854,WI,55,5822434,12,349.0,4.0,666.0
203,203,2020-03-16,Wyoming,64.42857142857143,WY,56,578759,12,23.0,0.0,37.0
204,204,2020-03-23,Alabama,51.14285714285714,AL,1,4903185,13,673.0,5.0,484.0
205,205,2020-03-23,Alaska,3.0,AK,2,731545,13,92.0,2.0,22.0
206,206,2020-03-23,Arizona,20.571428571428573,AZ,4,7278717,13,777.0,16.0,248.0
207,207,2020-03-23,Arkansas,50.714285714285715,AR,5,3017804,13,284.0,6.0,338.0
208,208,2020-03-23,California,11.142857142857142,CA,6,39512223,13,4470.0,97.0,2895.0
209,209,2020-03-23,Colorado,8.857142857142858,CO,8,5758736,13,1724.0,40.0,965.0
210,210,2020-03-23,Connecticut,6.857142857142858,CT,9,3565287,13,1666.0,26.0,2179.0
211,211,2020-03-23,Delaware,9.428571428571429,DE,10,973764,13,176.0,6.0,349.0
212,212,2020-03-23,Florida,22.428571428571423,FL,12,21477737,13,3943.0,47.0,3076.0
213,213,2020-03-23,Georgia,32.714285714285715,GA,13,10617423,13,2063.0,58.0,1307.0
214,214,2020-03-23,Hawaii,20.142857142857142,HI,15,1415872,13,119.0,0.0,0.0
215,215,2020-03-23,Idaho,29.285714285714285,ID,16,1787065,13,263.0,6.0,83.0
216,216,2020-03-23,Illinois,8.285714285714286,IL,17,12671821,13,3568.0,62.0,4135.0
217,217,2020-03-23,Indiana,19.142857142857142,IN,18,6732219,13,1318.0,31.0,1376.0
218,218,2020-03-23,Iowa,30.42857142857143,IA,19,3155070,13,246.0,4.0,645.0
219,219,2020-03-23,Kansas,29.142857142857146,KS,20,2913314,13,267.0,5.0,332.0
220,220,2020-03-23,Kentucky,35.142857142857146,KY,21,4467673,13,336.0,6.0,330.0
221,221,2020-03-23,Louisiana,33.0,LA,22,4648794,13,2702.0,133.0,3449.0
222,222,2020-03-23,Maine,14.142857142857142,ME,23,1344212,13,164.0,3.0,89.0
223,223,2020-03-23,Maryland,3.4285714285714284,MD,24,6045680,13,999.0,8.0,1453.0
224,224,2020-03-23,Massachusetts,2.2857142857142856,MA,25,6892503,13,4309.0,43.0,4912.0
225,225,2020-03-23,Michigan,3.571428571428572,MI,26,9986857,13,4453.0,123.0,4547.0
226,226,2020-03-23,Minnesota,13.428571428571427,MN,27,5639632,13,333.0,8.0,788.0
227,227,2020-03-23,Mississippi,51.57142857142857,MS,28,2976149,13,552.0,13.0,494.0
228,228,2020-03-23,Missouri,24.714285714285715,MO,29,6137428,13,772.0,9.0,433.0
229,229,2020-03-23,Montana,33.142857142857146,MT,30,1068778,13,127.0,1.0,8.0
230,230,2020-03-23,Nebraska,39.0,NE,31,1934408,13,76.0,2.0,197.0
232,232,2020-03-23,Nevada,9.571428571428571,NV,32,3080156,13,730.0,13.0,182.0
233,233,2020-03-23,New Hampshire,13.428571428571427,NH,33,1359711,13,180.0,3.0,174.0
234,234,2020-03-23,New Jersey,1.4285714285714286,NJ,34,8882190,13,11472.0,141.0,10273.0
235,235,2020-03-23,New Mexico,18.142857142857142,NM,35,2096829,13,172.0,2.0,272.0
236,236,2020-03-23,New York,0.14285714285714285,NY,36,19453561,13,44595.0,1038.0,31892.0
237,237,2020-03-23,North Carolina,35.142857142857146,NC,37,10488084,13,897.0,6.0,1151.0
238,238,2020-03-23,North Dakota,43.42857142857143,ND,38,762062,13,67.0,1.0,65.0
239,239,2020-03-23,Ohio,13.0,OH,39,11689100,13,1314.0,27.0,1238.0
240,240,2020-03-23,Oklahoma,41.857142857142854,OK,40,3956971,13,362.0,14.0,247.0
241,241,2020-03-23,Oregon,8.571428571428571,OR,41,4217737,13,388.0,8.0,162.0
242,242,2020-03-23,Pennsylvania,3.4285714285714284,PA,42,12801989,13,2937.0,37.0,2990.0
243,243,2020-03-23,Rhode Island,10.142857142857142,RI,44,1059361,13,211.0,3.0,463.0
244,244,2020-03-23,South Carolina,45.57142857142857,SC,45,5148714,13,581.0,13.0,373.0
245,245,2020-03-23,South Dakota,42.57142857142857,SD,46,884659,13,69.0,0.0,173.0
246,246,2020-03-23,Tennessee,38.857142857142854,TN,47,6829174,13,1145.0,5.0,654.0
247,247,2020-03-23,Texas,26.0,TX,48,28995881,13,2083.0,28.0,1571.0
248,248,2020-03-23,Utah,23.285714285714285,UT,49,3205958,13,537.0,1.0,524.0
249,249,2020-03-23,Vermont,4.428571428571429,VT,50,623989,13,183.0,10.0,60.0
250,250,2020-03-23,Virginia,18.0,VA,51,8535519,13,670.0,16.0,1022.0
251,251,2020-03-23,Washington,4.142857142857143,WA,53,7614893,13,3053.0,112.0,916.0
252,252,2020-03-23,West Virginia,22.142857142857146,WV,54,1792147,13,108.0,1.0,67.0
253,253,2020-03-23,Wisconsin,11.714285714285715,WI,55,5822434,13,738.0,13.0,751.0
254,254,2020-03-23,Wyoming,50.42857142857143,WY,56,578759,13,62.0,0.0,52.0
255,255,2020-03-30,Alabama,44.42857142857143,AL,1,4903185,14,1010.0,40.0,616.0
256,256,2020-03-30,Alaska,2.0,AK,2,731545,14,69.0,2.0,27.0
257,257,2020-03-30,Arizona,12.571428571428573,AZ,4,7278717,14,1339.0,46.0,370.0
258,258,2020-03-30,Arkansas,44.57142857142857,AR,5,3017804,14,404.0,10.0,412.0
259,259,2020-03-30,California,9.142857142857142,CA,6,39512223,14,8881.0,219.0,3707.0
260,260,2020-03-30,Colorado,3.0,CO,8,5758736,14,2635.0,93.0,1094.0
261,261,2020-03-30,Connecticut,3.571428571428572,CT,9,3565287,14,3682.0,155.0,2820.0
262,262,2020-03-30,Delaware,6.857142857142858,DE,10,973764,14,441.0,8.0,406.0
263,263,2020-03-30,Florida,13.714285714285715,FL,12,21477737,14,7399.0,160.0,4195.0
264,264,2020-03-30,Georgia,25.42857142857143,GA,13,10617423,14,4059.0,136.0,1619.0
265,265,2020-03-30,Hawaii,17.0,HI,15,1415872,14,194.0,4.0,1.0
266,266,2020-03-30,Idaho,17.0,ID,16,1787065,14,790.0,4.0,106.0
267,267,2020-03-30,Illinois,10.857142857142858,IL,17,12671821,14,6661.0,212.0,4672.0
268,268,2020-03-30,Indiana,17.428571428571427,IN,18,6732219,14,2915.0,111.0,1781.0
269,269,2020-03-30,Iowa,30.857142857142854,IA,19,3155070,14,532.0,18.0,741.0
270,270,2020-03-30,Kansas,21.0,KS,20,2913314,14,436.0,16.0,474.0
271,271,2020-03-30,Kentucky,29.57142857142857,KY,21,4467673,14,609.0,35.0,389.0
272,272,2020-03-30,Louisiana,30.142857142857146,LA,22,4648794,14,9475.0,324.0,4772.0
273,273,2020-03-30,Maine,4.857142857142857,ME,23,1344212,14,217.0,7.0,103.0
274,274,2020-03-30,Maryland,1.4285714285714286,MD,24,6045680,14,2365.0,57.0,2229.0
275,275,2020-03-30,Massachusetts,0.42857142857142855,MA,25,6892503,14,7545.0,183.0,6429.0
276,276,2020-03-30,Michigan,1.1428571428571428,MI,26,9986857,14,10147.0,485.0,6919.0
277,277,2020-03-30,Minnesota,3.7142857142857135,MN,27,5639632,14,431.0,20.0,914.0
278,278,2020-03-30,Mississippi,44.0,MS,28,2976149,14,879.0,29.0,720.0
279,279,2020-03-30,Missouri,22.0,MO,29,6137428,14,1465.0,40.0,517.0
280,280,2020-03-30,Montana,14.571428571428573,MT,30,1068778,14,137.0,5.0,11.0
281,281,2020-03-30,Nebraska,34.142857142857146,NE,31,1934408,14,239.0,6.0,362.0
283,283,2020-03-30,Nevada,7.7142857142857135,NV,32,3080156,14,960.0,31.0,240.0
284,284,2020-03-30,New Hampshire,5.428571428571429,NH,33,1359711,14,411.0,6.0,234.0
285,285,2020-03-30,New Jersey,0.0,NJ,34,8882190,14,24119.0,756.0,13480.0
286,286,2020-03-30,New Mexico,16.142857142857142,NM,35,2096829,14,387.0,10.0,323.0
287,287,2020-03-30,New York,0.0,NY,36,19453561,14,64302.0,4155.0,41523.0
288,288,2020-03-30,North Carolina,23.57142857142857,NC,37,10488084,14,1419.0,31.0,1393.0
289,289,2020-03-30,North Dakota,23.57142857142857,ND,38,762062,14,110.0,2.0,103.0
290,290,2020-03-30,Ohio,13.714285714285715,OH,39,11689100,14,2378.0,89.0,1449.0
291,291,2020-03-30,Oklahoma,30.285714285714285,OK,40,3956971,14,822.0,30.0,301.0
292,292,2020-03-30,Oregon,7.428571428571429,OR,41,4217737,14,519.0,14.0,196.0
293,293,2020-03-30,Pennsylvania,1.8571428571428568,PA,42,12801989,14,8149.0,119.0,3412.0
294,294,2020-03-30,Rhode Island,2.7142857142857144,RI,44,1059361,14,628.0,22.0,895.0
295,295,2020-03-30,South Carolina,39.0,SC,45,5148714,14,1274.0,28.0,488.0
296,296,2020-03-30,South Dakota,33.57142857142857,SD,46,884659,14,150.0,1.0,249.0
297,297,2020-03-30,Tennessee,31.142857142857146,TN,47,6829174,14,1969.0,43.0,817.0
298,298,2020-03-30,Texas,17.714285714285715,TX,48,28995881,14,4395.0,101.0,2071.0
299,299,2020-03-30,Utah,16.857142857142858,UT,49,3205958,14,899.0,6.0,601.0
300,300,2020-03-30,Vermont,1.2857142857142858,VT,50,623989,14,277.0,10.0,67.0
301,301,2020-03-30,Virginia,10.714285714285714,VA,51,8535519,14,1747.0,30.0,1550.0
302,302,2020-03-30,Washington,1.0,WA,53,7614893,14,3088.0,135.0,1060.0
303,303,2020-03-30,West Virginia,20.142857142857142,WV,54,1792147,14,201.0,2.0,79.0
